country,year,internet_usage,subregion_un
Albania,2008,23.9,Southern Europe
Albania,2009,41.2,Southern Europe
Albania,2010,45,Southern Europe
Albania,2011,47,Southern Europe
Albania,2012,49.4,Southern Europe
Albania,2013,51.8,Southern Europe
Albania,2014,54.3,Southern Europe
Albania,2015,56.9,Southern Europe
Albania,2016,59.6,Southern Europe
Albania,2017,62.4,Southern Europe
Albania,2018,65.4,Southern Europe
Albania,2019,68.6,Southern Europe
Albania,2020,72.2,Southern Europe
Andorra,2000,10.5,Southern Europe
Andorra,2001,NA,Southern Europe
Andorra,2002,11.3,Southern Europe
Andorra,2003,13.5,Southern Europe
Andorra,2004,26.8,Southern Europe
Andorra,2005,37.6,Southern Europe
Andorra,2006,48.9,Southern Europe
Andorra,2007,70.9,Southern Europe
Andorra,2008,70,Southern Europe
Andorra,2009,78.5,Southern Europe
Andorra,2010,81,Southern Europe
Andorra,2011,81,Southern Europe
Andorra,2012,82.7,Southern Europe
Andorra,2013,84.4,Southern Europe
Andorra,2014,86.1,Southern Europe
Andorra,2015,87.9,Southern Europe
Andorra,2016,89.7,Southern Europe
Andorra,2017,91.6,Southern Europe
Andorra,2018,NA,Southern Europe
Andorra,2019,90.7,Southern Europe
Andorra,2020,93.2,Southern Europe
UAE,2000,23.6,Western Asia
UAE,2001,26.3,Western Asia
UAE,2002,28.3,Western Asia
UAE,2003,29.5,Western Asia
UAE,2004,30.1,Western Asia
UAE,2005,40,Western Asia
UAE,2006,52,Western Asia
UAE,2007,61,Western Asia
UAE,2008,63,Western Asia
UAE,2009,64,Western Asia
UAE,2010,68,Western Asia
UAE,2011,78,Western Asia
UAE,2012,85,Western Asia
UAE,2013,88,Western Asia
UAE,2014,90.4,Western Asia
UAE,2015,90.5,Western Asia
UAE,2016,90.6,Western Asia
UAE,2017,94.8,Western Asia
UAE,2018,98.5,Western Asia
UAE,2019,99.2,Western Asia
UAE,2020,100,Western Asia
Argentina,2000,7.04,Latin America and the Caribbean
Argentina,2001,9.78,Latin America and the Caribbean
Argentina,2002,10.9,Latin America and the Caribbean
Argentina,2003,11.9,Latin America and the Caribbean
Argentina,2004,16,Latin America and the Caribbean
Argentina,2005,17.7,Latin America and the Caribbean
Argentina,2006,20.9,Latin America and the Caribbean
Argentina,2007,25.9,Latin America and the Caribbean
Argentina,2008,28.1,Latin America and the Caribbean
Argentina,2009,34,Latin America and the Caribbean
Argentina,2010,45,Latin America and the Caribbean
Argentina,2011,51,Latin America and the Caribbean
Argentina,2012,55.8,Latin America and the Caribbean
Argentina,2013,59.9,Latin America and the Caribbean
Argentina,2014,64.7,Latin America and the Caribbean
Argentina,2015,68,Latin America and the Caribbean
Argentina,2016,71,Latin America and the Caribbean
Argentina,2017,74.3,Latin America and the Caribbean
Argentina,2018,77.7,Latin America and the Caribbean
Argentina,2019,79.9,Latin America and the Caribbean
Argentina,2020,85.5,Latin America and the Caribbean
Armenia,2000,1.3,Western Asia
Armenia,2001,1.63,Western Asia
Armenia,2002,1.96,Western Asia
Armenia,2003,4.58,Western Asia
Armenia,2004,4.9,Western Asia
Armenia,2005,5.25,Western Asia
Armenia,2006,5.63,Western Asia
Armenia,2007,6.02,Western Asia
Armenia,2008,6.21,Western Asia
Armenia,2009,15.3,Western Asia
Armenia,2010,25,Western Asia
Armenia,2011,32,Western Asia
Armenia,2012,37.5,Western Asia
Armenia,2013,41.9,Western Asia
Armenia,2014,54.6,Western Asia
Armenia,2015,59.1,Western Asia
Armenia,2016,64.3,Western Asia
Armenia,2017,64.7,Western Asia
Armenia,2018,68.2,Western Asia
Armenia,2019,66.5,Western Asia
Armenia,2020,76.5,Western Asia
American Samoa,2000,NA,Polynesia
American Samoa,2001,NA,Polynesia
American Samoa,2002,NA,Polynesia
American Samoa,2003,NA,Polynesia
American Samoa,2004,NA,Polynesia
American Samoa,2005,NA,Polynesia
American Samoa,2006,NA,Polynesia
American Samoa,2007,NA,Polynesia
American Samoa,2008,NA,Polynesia
American Samoa,2009,NA,Polynesia
American Samoa,2010,NA,Polynesia
American Samoa,2011,NA,Polynesia
American Samoa,2012,NA,Polynesia
American Samoa,2013,NA,Polynesia
American Samoa,2014,NA,Polynesia
American Samoa,2015,NA,Polynesia
American Samoa,2016,NA,Polynesia
American Samoa,2017,NA,Polynesia
American Samoa,2018,NA,Polynesia
American Samoa,2019,NA,Polynesia
American Samoa,2020,NA,Polynesia
Antigua and Barbuda,2000,6.48,Latin America and the Caribbean
Antigua and Barbuda,2001,8.9,Latin America and the Caribbean
Antigua and Barbuda,2002,12.5,Latin America and the Caribbean
Antigua and Barbuda,2003,17.2,Latin America and the Caribbean
Antigua and Barbuda,2004,24.3,Latin America and the Caribbean
Antigua and Barbuda,2005,27,Latin America and the Caribbean
Antigua and Barbuda,2006,30,Latin America and the Caribbean
Antigua and Barbuda,2007,34,Latin America and the Caribbean
Antigua and Barbuda,2008,38,Latin America and the Caribbean
Antigua and Barbuda,2009,42,Latin America and the Caribbean
Antigua and Barbuda,2010,47,Latin America and the Caribbean
Antigua and Barbuda,2011,52,Latin America and the Caribbean
Antigua and Barbuda,2012,58,Latin America and the Caribbean
Antigua and Barbuda,2013,63.4,Latin America and the Caribbean
Antigua and Barbuda,2014,67.8,Latin America and the Caribbean
Antigua and Barbuda,2015,70,Latin America and the Caribbean
Antigua and Barbuda,2016,73,Latin America and the Caribbean
Antigua and Barbuda,2017,NA,Latin America and the Caribbean
Antigua and Barbuda,2018,NA,Latin America and the Caribbean
Antigua and Barbuda,2019,95.7,Latin America and the Caribbean
Antigua and Barbuda,2020,95.7,Latin America and the Caribbean
Australia,2000,46.8,Australia and New Zealand
Australia,2001,52.7,Australia and New Zealand
Australia,2002,NA,Australia and New Zealand
Australia,2003,NA,Australia and New Zealand
Australia,2004,NA,Australia and New Zealand
Australia,2005,63,Australia and New Zealand
Australia,2006,66,Australia and New Zealand
Australia,2007,69.5,Australia and New Zealand
Australia,2008,71.7,Australia and New Zealand
Australia,2009,74.3,Australia and New Zealand
Australia,2010,76,Australia and New Zealand
Australia,2011,79.5,Australia and New Zealand
Australia,2012,79,Australia and New Zealand
Australia,2013,83.5,Australia and New Zealand
Australia,2014,84,Australia and New Zealand
Australia,2015,84.6,Australia and New Zealand
Australia,2016,86.5,Australia and New Zealand
Australia,2017,86.5,Australia and New Zealand
Australia,2018,90,Australia and New Zealand
Australia,2019,93.6,Australia and New Zealand
Australia,2020,96.4,Australia and New Zealand
Austria,2000,33.7,Western Europe
Austria,2001,39.2,Western Europe
Austria,2002,36.6,Western Europe
Austria,2003,42.7,Western Europe
Austria,2004,54.3,Western Europe
Austria,2005,58,Western Europe
Austria,2006,63.6,Western Europe
Austria,2007,69.4,Western Europe
Austria,2008,72.9,Western Europe
Austria,2009,73.5,Western Europe
Austria,2010,75.2,Western Europe
Austria,2011,78.7,Western Europe
Austria,2012,80,Western Europe
Austria,2013,80.6,Western Europe
Austria,2014,81,Western Europe
Austria,2015,83.9,Western Europe
Austria,2016,84.3,Western Europe
Austria,2017,87.9,Western Europe
Austria,2018,87.5,Western Europe
Austria,2019,87.8,Western Europe
Austria,2020,87.5,Western Europe
Azerbaijan,2000,0.148,Western Asia
Azerbaijan,2001,0.306,Western Asia
Azerbaijan,2002,5,Western Asia
Azerbaijan,2003,NA,Western Asia
Azerbaijan,2004,NA,Western Asia
Azerbaijan,2005,8.03,Western Asia
Azerbaijan,2006,12,Western Asia
Azerbaijan,2007,14.5,Western Asia
Azerbaijan,2008,17.1,Western Asia
Azerbaijan,2009,27.4,Western Asia
Azerbaijan,2010,46,Western Asia
Azerbaijan,2011,50,Western Asia
Azerbaijan,2012,54.2,Western Asia
Azerbaijan,2013,73,Western Asia
Azerbaijan,2014,75,Western Asia
Azerbaijan,2015,77,Western Asia
Azerbaijan,2016,78.2,Western Asia
Azerbaijan,2017,79,Western Asia
Azerbaijan,2018,79.8,Western Asia
Azerbaijan,2019,81.1,Western Asia
Azerbaijan,2020,84.6,Western Asia
Burundi,2000,0.0772,Sub-Saharan Africa
Burundi,2001,0.106,Sub-Saharan Africa
Burundi,2002,0.118,Sub-Saharan Africa
Burundi,2003,0.201,Sub-Saharan Africa
Burundi,2004,0.349,Sub-Saharan Africa
Burundi,2005,0.542,Sub-Saharan Africa
Burundi,2006,0.658,Sub-Saharan Africa
Burundi,2007,0.7,Sub-Saharan Africa
Burundi,2008,0.81,Sub-Saharan Africa
Burundi,2009,0.9,Sub-Saharan Africa
Burundi,2010,1,Sub-Saharan Africa
Burundi,2011,1.11,Sub-Saharan Africa
Burundi,2012,1.22,Sub-Saharan Africa
Burundi,2013,1.26,Sub-Saharan Africa
Burundi,2014,1.4,Sub-Saharan Africa
Burundi,2015,2,Sub-Saharan Africa
Burundi,2016,2.2,Sub-Saharan Africa
Burundi,2017,2.66,Sub-Saharan Africa
Burundi,2018,2.7,Sub-Saharan Africa
Burundi,2019,2.73,Sub-Saharan Africa
Burundi,2020,3.79,Sub-Saharan Africa
Belgium,2000,29.4,Western Europe
Belgium,2001,31.3,Western Europe
Belgium,2002,46.3,Western Europe
Belgium,2003,50,Western Europe
Belgium,2004,53.9,Western Europe
Belgium,2005,55.8,Western Europe
Belgium,2006,62,Western Europe
Belgium,2007,66.8,Western Europe
Belgium,2008,68.9,Western Europe
Belgium,2009,74.5,Western Europe
Belgium,2010,77.6,Western Europe
Belgium,2011,81.6,Western Europe
Belgium,2012,80.7,Western Europe
Belgium,2013,82.2,Western Europe
Belgium,2014,85,Western Europe
Belgium,2015,85.1,Western Europe
Belgium,2016,86.5,Western Europe
Belgium,2017,87.7,Western Europe
Belgium,2018,88.6,Western Europe
Belgium,2019,90.3,Western Europe
Belgium,2020,91.5,Western Europe
Benin,2000,0.225,Sub-Saharan Africa
Benin,2001,0.363,Sub-Saharan Africa
Benin,2002,0.703,Sub-Saharan Africa
Benin,2003,0.951,Sub-Saharan Africa
Benin,2004,1.18,Sub-Saharan Africa
Benin,2005,1.27,Sub-Saharan Africa
Benin,2006,1.54,Sub-Saharan Africa
Benin,2007,1.79,Sub-Saharan Africa
Benin,2008,1.85,Sub-Saharan Africa
Benin,2009,2.24,Sub-Saharan Africa
Benin,2010,3.13,Sub-Saharan Africa
Benin,2011,4.15,Sub-Saharan Africa
Benin,2012,4.5,Sub-Saharan Africa
Benin,2013,4.9,Sub-Saharan Africa
Benin,2014,6,Sub-Saharan Africa
Benin,2015,11.3,Sub-Saharan Africa
Benin,2016,14.5,Sub-Saharan Africa
Benin,2017,18.7,Sub-Saharan Africa
Benin,2018,19,Sub-Saharan Africa
Benin,2019,22.4,Sub-Saharan Africa
Benin,2020,28.2,Sub-Saharan Africa
Burkina Faso,2000,0.0771,Sub-Saharan Africa
Burkina Faso,2001,0.158,Sub-Saharan Africa
Burkina Faso,2002,0.201,Sub-Saharan Africa
Burkina Faso,2003,0.373,Sub-Saharan Africa
Burkina Faso,2004,0.4,Sub-Saharan Africa
Burkina Faso,2005,0.47,Sub-Saharan Africa
Burkina Faso,2006,0.633,Sub-Saharan Africa
Burkina Faso,2007,0.75,Sub-Saharan Africa
Burkina Faso,2008,0.92,Sub-Saharan Africa
Burkina Faso,2009,1.13,Sub-Saharan Africa
Burkina Faso,2010,2.4,Sub-Saharan Africa
Burkina Faso,2011,3,Sub-Saharan Africa
Burkina Faso,2012,3.73,Sub-Saharan Africa
Burkina Faso,2013,5,Sub-Saharan Africa
Burkina Faso,2014,6,Sub-Saharan Africa
Burkina Faso,2015,6.55,Sub-Saharan Africa
Burkina Faso,2016,7.14,Sub-Saharan Africa
Burkina Faso,2017,7.79,Sub-Saharan Africa
Burkina Faso,2018,8.5,Sub-Saharan Africa
Burkina Faso,2019,9.27,Sub-Saharan Africa
Burkina Faso,2020,13.9,Sub-Saharan Africa
Bangladesh,2000,0.071,Southern Asia
Bangladesh,2001,0.13,Southern Asia
Bangladesh,2002,0.14,Southern Asia
Bangladesh,2003,0.164,Southern Asia
Bangladesh,2004,0.199,Southern Asia
Bangladesh,2005,0.242,Southern Asia
Bangladesh,2006,1,Southern Asia
Bangladesh,2007,1.8,Southern Asia
Bangladesh,2008,2.5,Southern Asia
Bangladesh,2009,3.1,Southern Asia
Bangladesh,2010,3.7,Southern Asia
Bangladesh,2011,4.5,Southern Asia
Bangladesh,2012,5,Southern Asia
Bangladesh,2013,6.63,Southern Asia
Bangladesh,2014,11.9,Southern Asia
Bangladesh,2015,12.9,Southern Asia
Bangladesh,2016,18.1,Southern Asia
Bangladesh,2017,19.8,Southern Asia
Bangladesh,2018,23.4,Southern Asia
Bangladesh,2019,27.8,Southern Asia
Bangladesh,2020,32.9,Southern Asia
Bulgaria,2000,5.37,Eastern Europe
Bulgaria,2001,7.61,Eastern Europe
Bulgaria,2002,9.08,Eastern Europe
Bulgaria,2003,12,Eastern Europe
Bulgaria,2004,18.1,Eastern Europe
Bulgaria,2005,20,Eastern Europe
Bulgaria,2006,27.1,Eastern Europe
Bulgaria,2007,33.6,Eastern Europe
Bulgaria,2008,39.7,Eastern Europe
Bulgaria,2009,45,Eastern Europe
Bulgaria,2010,46.2,Eastern Europe
Bulgaria,2011,48,Eastern Europe
Bulgaria,2012,51.9,Eastern Europe
Bulgaria,2013,53.1,Eastern Europe
Bulgaria,2014,55.5,Eastern Europe
Bulgaria,2015,56.7,Eastern Europe
Bulgaria,2016,59.8,Eastern Europe
Bulgaria,2017,63.4,Eastern Europe
Bulgaria,2018,64.8,Eastern Europe
Bulgaria,2019,67.9,Eastern Europe
Bulgaria,2020,70.2,Eastern Europe
Bahrain,2000,6.15,Western Asia
Bahrain,2001,15,Western Asia
Bahrain,2002,18.1,Western Asia
Bahrain,2003,21.6,Western Asia
Bahrain,2004,21.5,Western Asia
Bahrain,2005,21.3,Western Asia
Bahrain,2006,28.2,Western Asia
Bahrain,2007,32.9,Western Asia
Bahrain,2008,52,Western Asia
Bahrain,2009,53,Western Asia
Bahrain,2010,55,Western Asia
Bahrain,2011,77,Western Asia
Bahrain,2012,88,Western Asia
Bahrain,2013,90,Western Asia
Bahrain,2014,90.5,Western Asia
Bahrain,2015,93.5,Western Asia
Bahrain,2016,98,Western Asia
Bahrain,2017,95.9,Western Asia
Bahrain,2018,98.6,Western Asia
Bahrain,2019,99.7,Western Asia
Bahrain,2020,99.7,Western Asia
Bahamas,2000,8,Latin America and the Caribbean
Bahamas,2001,11.8,Latin America and the Caribbean
Bahamas,2002,18,Latin America and the Caribbean
Bahamas,2003,20,Latin America and the Caribbean
Bahamas,2004,22,Latin America and the Caribbean
Bahamas,2005,25,Latin America and the Caribbean
Bahamas,2006,26,Latin America and the Caribbean
Bahamas,2007,27,Latin America and the Caribbean
Bahamas,2008,31.5,Latin America and the Caribbean
Bahamas,2009,33.9,Latin America and the Caribbean
Bahamas,2010,43,Latin America and the Caribbean
Bahamas,2011,65,Latin America and the Caribbean
Bahamas,2012,71.7,Latin America and the Caribbean
Bahamas,2013,72,Latin America and the Caribbean
Bahamas,2014,76.9,Latin America and the Caribbean
Bahamas,2015,78,Latin America and the Caribbean
Bahamas,2016,80,Latin America and the Caribbean
Bahamas,2017,80.6,Latin America and the Caribbean
Bahamas,2018,83,Latin America and the Caribbean
Bahamas,2019,90.7,Latin America and the Caribbean
Bahamas,2020,92.5,Latin America and the Caribbean
Bosnia and Herzegovina,2000,1.08,Southern Europe
Bosnia and Herzegovina,2001,1.2,Southern Europe
Bosnia and Herzegovina,2002,2.65,Southern Europe
Bosnia and Herzegovina,2003,3.97,Southern Europe
Bosnia and Herzegovina,2004,15.5,Southern Europe
Bosnia and Herzegovina,2005,21.3,Southern Europe
Bosnia and Herzegovina,2006,25.1,Southern Europe
Bosnia and Herzegovina,2007,27.9,Southern Europe
Bosnia and Herzegovina,2008,34.7,Southern Europe
Bosnia and Herzegovina,2009,37.7,Southern Europe
Bosnia and Herzegovina,2010,42.8,Southern Europe
Bosnia and Herzegovina,2011,43.9,Southern Europe
Bosnia and Herzegovina,2012,45.1,Southern Europe
Bosnia and Herzegovina,2013,48.5,Southern Europe
Bosnia and Herzegovina,2014,49.9,Southern Europe
Bosnia and Herzegovina,2015,52.6,Southern Europe
Bosnia and Herzegovina,2016,60.3,Southern Europe
Bosnia and Herzegovina,2017,64.9,Southern Europe
Bosnia and Herzegovina,2018,70.1,Southern Europe
Bosnia and Herzegovina,2019,69.9,Southern Europe
Bosnia and Herzegovina,2020,73.2,Southern Europe
Belarus,2000,1.86,Eastern Europe
Belarus,2001,4.3,Eastern Europe
Belarus,2002,8.95,Eastern Europe
Belarus,2003,NA,Eastern Europe
Belarus,2004,NA,Eastern Europe
Belarus,2005,NA,Eastern Europe
Belarus,2006,16.2,Eastern Europe
Belarus,2007,19.7,Eastern Europe
Belarus,2008,23,Eastern Europe
Belarus,2009,27.4,Eastern Europe
Belarus,2010,31.8,Eastern Europe
Belarus,2011,39.6,Eastern Europe
Belarus,2012,46.9,Eastern Europe
Belarus,2013,54.2,Eastern Europe
Belarus,2014,59,Eastern Europe
Belarus,2015,62.2,Eastern Europe
Belarus,2016,71.1,Eastern Europe
Belarus,2017,74.4,Eastern Europe
Belarus,2018,79.1,Eastern Europe
Belarus,2019,82.8,Eastern Europe
Belarus,2020,85.1,Eastern Europe
Belize,2000,5.96,Latin America and the Caribbean
Belize,2001,NA,Latin America and the Caribbean
Belize,2002,5.68,Latin America and the Caribbean
Belize,2003,NA,Latin America and the Caribbean
Belize,2004,9.8,Latin America and the Caribbean
Belize,2005,17,Latin America and the Caribbean
Belize,2006,24,Latin America and the Caribbean
Belize,2007,24.6,Latin America and the Caribbean
Belize,2008,26.3,Latin America and the Caribbean
Belize,2009,27.2,Latin America and the Caribbean
Belize,2010,28.2,Latin America and the Caribbean
Belize,2011,30.7,Latin America and the Caribbean
Belize,2012,31,Latin America and the Caribbean
Belize,2013,33.6,Latin America and the Caribbean
Belize,2014,38.7,Latin America and the Caribbean
Belize,2015,41.6,Latin America and the Caribbean
Belize,2016,44.6,Latin America and the Caribbean
Belize,2017,47.1,Latin America and the Caribbean
Belize,2018,49.8,Latin America and the Caribbean
Belize,2019,57.1,Latin America and the Caribbean
Belize,2020,59.5,Latin America and the Caribbean
Bermuda,2000,42.9,Northern America
Bermuda,2001,47.5,Northern America
Bermuda,2002,52,Northern America
Bermuda,2003,56.5,Northern America
Bermuda,2004,61,Northern America
Bermuda,2005,65.4,Northern America
Bermuda,2006,69.9,Northern America
Bermuda,2007,74.4,Northern America
Bermuda,2008,82.3,Northern America
Bermuda,2009,83.3,Northern America
Bermuda,2010,84.2,Northern America
Bermuda,2011,88.3,Northern America
Bermuda,2012,91.3,Northern America
Bermuda,2013,95.3,Northern America
Bermuda,2014,96.8,Northern America
Bermuda,2015,98.3,Northern America
Bermuda,2016,98,Northern America
Bermuda,2017,98.4,Northern America
Bermuda,2018,NA,Northern America
Bermuda,2019,NA,Northern America
Bermuda,2020,NA,Northern America
Bolivia,2000,1.44,Latin America and the Caribbean
Bolivia,2001,2.12,Latin America and the Caribbean
Bolivia,2002,3.12,Latin America and the Caribbean
Bolivia,2003,3.51,Latin America and the Caribbean
Bolivia,2004,4.44,Latin America and the Caribbean
Bolivia,2005,5.23,Latin America and the Caribbean
Bolivia,2006,6.2,Latin America and the Caribbean
Bolivia,2007,10.5,Latin America and the Caribbean
Bolivia,2008,12.5,Latin America and the Caribbean
Bolivia,2009,16.8,Latin America and the Caribbean
Bolivia,2010,22.4,Latin America and the Caribbean
Bolivia,2011,30,Latin America and the Caribbean
Bolivia,2012,35.3,Latin America and the Caribbean
Bolivia,2013,37,Latin America and the Caribbean
Bolivia,2014,34.6,Latin America and the Caribbean
Bolivia,2015,37.5,Latin America and the Caribbean
Bolivia,2016,39.7,Latin America and the Caribbean
Bolivia,2017,43.8,Latin America and the Caribbean
Bolivia,2018,44.3,Latin America and the Caribbean
Bolivia,2019,47.5,Latin America and the Caribbean
Bolivia,2020,59.9,Latin America and the Caribbean
Brazil,2000,2.87,Latin America and the Caribbean
Brazil,2001,4.53,Latin America and the Caribbean
Brazil,2002,9.15,Latin America and the Caribbean
Brazil,2003,13.2,Latin America and the Caribbean
Brazil,2004,19.1,Latin America and the Caribbean
Brazil,2005,21,Latin America and the Caribbean
Brazil,2006,28.2,Latin America and the Caribbean
Brazil,2007,30.9,Latin America and the Caribbean
Brazil,2008,33.8,Latin America and the Caribbean
Brazil,2009,39.2,Latin America and the Caribbean
Brazil,2010,40.6,Latin America and the Caribbean
Brazil,2011,45.7,Latin America and the Caribbean
Brazil,2012,48.6,Latin America and the Caribbean
Brazil,2013,51,Latin America and the Caribbean
Brazil,2014,54.6,Latin America and the Caribbean
Brazil,2015,58.3,Latin America and the Caribbean
Brazil,2016,60.9,Latin America and the Caribbean
Brazil,2017,67.5,Latin America and the Caribbean
Brazil,2018,70.4,Latin America and the Caribbean
Brazil,2019,73.9,Latin America and the Caribbean
Brazil,2020,81.3,Latin America and the Caribbean
Barbados,2000,3.97,Latin America and the Caribbean
Barbados,2001,11.9,Latin America and the Caribbean
Barbados,2002,27.8,Latin America and the Caribbean
Barbados,2003,39.7,Latin America and the Caribbean
Barbados,2004,49.8,Latin America and the Caribbean
Barbados,2005,52.5,Latin America and the Caribbean
Barbados,2006,55.3,Latin America and the Caribbean
Barbados,2007,58.2,Latin America and the Caribbean
Barbados,2008,61.4,Latin America and the Caribbean
Barbados,2009,64.7,Latin America and the Caribbean
Barbados,2010,65.1,Latin America and the Caribbean
Barbados,2011,66.5,Latin America and the Caribbean
Barbados,2012,71.2,Latin America and the Caribbean
Barbados,2013,71.8,Latin America and the Caribbean
Barbados,2014,75.2,Latin America and the Caribbean
Barbados,2015,76.1,Latin America and the Caribbean
Barbados,2016,79.5,Latin America and the Caribbean
Barbados,2017,81.8,Latin America and the Caribbean
Barbados,2018,82.5,Latin America and the Caribbean
Barbados,2019,83.2,Latin America and the Caribbean
Barbados,2020,82.5,Latin America and the Caribbean
Brunei,2000,9,South-eastern Asia
Brunei,2001,12.9,South-eastern Asia
Brunei,2002,15.3,South-eastern Asia
Brunei,2003,19.6,South-eastern Asia
Brunei,2004,29.7,South-eastern Asia
Brunei,2005,36.5,South-eastern Asia
Brunei,2006,42.2,South-eastern Asia
Brunei,2007,44.7,South-eastern Asia
Brunei,2008,46,South-eastern Asia
Brunei,2009,49,South-eastern Asia
Brunei,2010,53,South-eastern Asia
Brunei,2011,56,South-eastern Asia
Brunei,2012,60.3,South-eastern Asia
Brunei,2013,64.5,South-eastern Asia
Brunei,2014,68.8,South-eastern Asia
Brunei,2015,71.2,South-eastern Asia
Brunei,2016,90,South-eastern Asia
Brunei,2017,94.9,South-eastern Asia
Brunei,2018,95,South-eastern Asia
Brunei,2019,95,South-eastern Asia
Brunei,2020,96.1,South-eastern Asia
Bhutan,2000,0.401,Southern Asia
Bhutan,2001,0.865,Southern Asia
Bhutan,2002,1.68,Southern Asia
Bhutan,2003,2.44,Southern Asia
Bhutan,2004,3.16,Southern Asia
Bhutan,2005,3.85,Southern Asia
Bhutan,2006,4.52,Southern Asia
Bhutan,2007,5.92,Southern Asia
Bhutan,2008,6.55,Southern Asia
Bhutan,2009,7.17,Southern Asia
Bhutan,2010,13.6,Southern Asia
Bhutan,2011,14.4,Southern Asia
Bhutan,2012,15.6,Southern Asia
Bhutan,2013,22.4,Southern Asia
Bhutan,2014,30.3,Southern Asia
Bhutan,2015,39.8,Southern Asia
Bhutan,2016,46.5,Southern Asia
Bhutan,2017,54.3,Southern Asia
Bhutan,2018,63.5,Southern Asia
Bhutan,2019,74.2,Southern Asia
Bhutan,2020,79.9,Southern Asia
Botswana,2000,2.9,Sub-Saharan Africa
Botswana,2001,3.43,Sub-Saharan Africa
Botswana,2002,3.39,Sub-Saharan Africa
Botswana,2003,3.35,Sub-Saharan Africa
Botswana,2004,3.3,Sub-Saharan Africa
Botswana,2005,3.26,Sub-Saharan Africa
Botswana,2006,4.29,Sub-Saharan Africa
Botswana,2007,5.28,Sub-Saharan Africa
Botswana,2008,6.25,Sub-Saharan Africa
Botswana,2009,6.15,Sub-Saharan Africa
Botswana,2010,6,Sub-Saharan Africa
Botswana,2011,9,Sub-Saharan Africa
Botswana,2012,16,Sub-Saharan Africa
Botswana,2013,30,Sub-Saharan Africa
Botswana,2014,36.7,Sub-Saharan Africa
Botswana,2015,37.3,Sub-Saharan Africa
Botswana,2016,39.4,Sub-Saharan Africa
Botswana,2017,41.4,Sub-Saharan Africa
Botswana,2018,58,Sub-Saharan Africa
Botswana,2019,64.8,Sub-Saharan Africa
Botswana,2020,72.7,Sub-Saharan Africa
Central African Republic,2000,0.0534,Sub-Saharan Africa
